precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
10.214.10.169.,10,0.03504928800000001,1,5.945787033611329,12.430492830800368,6.72e-7,9.972124731,1.971450767,25.66778547,658.835210933943,-80.28640941,6445.907535950138,44.27735746,1960.4843836406176,-3554.870048626478,1,5
10.217.10.171.,10,0.063683304,0,5.559854365849116,12.671717808571128,0.161229456,10.1393517,1.907427654,35.99645082,1295.7444716366786,-80.92823308,6549.378909450806,44.2695021,1959.788816181904,-3582.65258428435,1,257
10.219.10.175.,10,0.18252027,1,5.676109759300688,12.483448560393713,0.208218093,10.35854623,2.225040983,39.38804874,1551.4183835446158,-80.69987987,6512.470611032431,44.25976051,1958.9264004025551,-3571.75735623197,1,6
10.222.10.166.,10,0.139924233,1,5.802674112165435,12.69149627776854,0.09592998,10.18343297,2.194844184,33.04123871,1091.723455491203,-80.47163115,6475.683419941649,44.25358127,1958.3794552204947,-3561.157869025988,1,7
10.223.10.167.,10,0.05900223800000001,1,5.833092888135665,12.664983611481285,0.022827001,10.12446023,2.204875569,30.21566636,912.9864935788356,-80.38268863,6461.376631387532,44.26287435,1959.2020457238875,-3557.9688467448636,1,8
10.226.10.201.,10,0.098640777,1,5.622691717971113,12.509133547122548,0.215609455,10.12944072,2.546869436,45.9231945,2108.9397930848304,-80.76494765,6522.97676890724,44.19907414,1953.5581548332168,-3569.735909095569,1,9
10.227.10.203.,10,0.084990958,1,5.669042640685593,12.499385461176525,0.240086124,10.36946038,2.219567916,44.93248907,2018.9285740256696,-80.67604376,6508.6240367654345,44.1953187,1953.2261949945696,-3565.5034654283463,1,10
10.228.10.162.,10,0.116489874,1,5.728595405211328,12.551260317171094,0.210459464,10.44142435,2.489910743,39.82853083,1586.3118680762605,-80.61708864,6499.114980789618,44.22790033,1956.107167600414,-3565.5245612646954,1,11
10.235.10.195.,10,0.233921788,0,5.398248670672978,11.92890397310113,0.040911056,10.16522737,5.980502429,47.22629843,2230.3232633994203,-80.82663424,6532.944802566741,44.17590598,1951.5106691538,-3570.589794866089,1,52
10.242.10.202.,10,0.215538847,1,5.581317244615599,12.429003810291956,0.131988224,10.14508412,2.572963681,48.83660404,2385.0138941597443,-80.77461189,6524.53792598013,44.16972422,1950.9645376708545,-3567.792331158833,1,12
10.243.10.216.,10,0.149736842,1,5.6913454545525175,12.49054296494547,0.067255631,9.710140261,1.408524808,44.44042408,1974.951292410244,-80.52028824,6483.516818252682,44.15718008,1949.8565526175491,-3555.5488679071864,1,13
10.245.10.218.,10,-0.0390625,0,5.8055625883176525,12.15391691514106,0.011819147,10.21675859,5.893359631,40.64846666,1652.2978418091311,-80.3989686,6463.994151943786,44.16744442,1950.763146593789,-3551.016977065826,1,171
10.246.10.220.,10,0.02084824600000001,0,5.815970628852415,12.040005516257176,0.016054258,10.2074439,5.143450979,40.79554878,1664.2768002613593,-80.39409669,6463.210782601069,44.16401531,1950.4602483019144,-3550.5261170507806,1,169
10.267.10.211.,10,0.09668449199999998,1,5.563339633855647,12.337942326651564,0.165341158,10.20925812,2.426465191,53.96975512,2912.734467712766,-80.75012646,6520.582923305993,44.12671932,1947.1673579460612,-3563.2381653549255,1,14
10.268.10.212.,10,0.11897636600000004,1,5.638155361216975,12.552198045092169,0.143095702,10.28791199,1.865959498,51.65761296,2668.50897672516,-80.65454852,6505.156196965035,44.12435953,1946.9591039327015,-3558.8302966263095,1,15
10.269.10.204.,10,0.09659861000000002,0,5.667633571991757,12.03623090901901,0.024234581,10.13790738,3.224862664,51.76626724,2679.746423963097,-81.00179088,6561.290125767251,44.07721175,1942.8005956543377,-3570.333088746979,1,245
10.272.10.208.,10,0.059541342,0,5.522336534398173,12.38599825057272,0.054525709,10.29024417,2.633543795,55.8058151,3114.2889989753876,-80.82953565,6533.41383339462,44.09726245,1944.56855558418,-3564.361247269682,1,317
10.277.10.215.,10,0.159706959,0,5.639670529188956,12.52021453473218,0.038292662,10.14385582,2.017023189,60.71891319,3686.786418974756,-80.64091797,6502.957651044269,44.03481709,1939.065116149756,-3551.008072778644,1,219
10.278.10.222.,10,0.110891089,0,5.709923579412965,12.635141920753458,0,10.12006704,1.890071779,57.4991649,3306.153964197392,-80.52889714,6484.9032745847,44.03551058,1939.126192041292,-3546.1311020042017,1,8
105.081.105.43.,105,-0.179347826,0,5.256265449316167,12.807955478209106,0.054673295,10.18833264,7.186988439,44.06704997,1941.904893058477,-79.54608856,6327.580205195363,44.31846855,1964.126654617339,-3525.360824121875,1,146
105.114.105.19.,105,-0.04464685700000004,0,5.585419270734752,12.42321199605239,0.0774443,10.58718203,2.51136012,51.07135511,2608.283312771723,-79.52530778,6324.274577503729,44.23290183,1956.5496043024175,-3517.6351320332756,1,117
105.155.105.195.,105,-0.05371809100000002,0,5.655295764439961,12.61000153192043,0.106775461,10.42193621,6.13099651,53.29660264,2840.527852966055,-79.46471495,6314.640922084754,44.25660527,1958.647110024592,-3516.838522435218,1,89
105.234.105.216.,105,-0.06627026999999999,0,5.640572847924977,12.2790965541922,0.009718576,10.21767616,3.36094065,55.4346768,3073.003391920458,-79.30905774,6289.926639606654,44.32780503,1964.954298777693,-3515.5964486117323,1,82
105.246.105.217.,105,-0.04041118900000001,0,5.765629877982281,12.269701932814897,0.070510147,10.27057,2.243589008,56.25301457,3164.401648212632,-79.27851282,6285.082594950904,44.33261336,1965.3806073272508,-3514.623656604864,1,253
105.250.105.225.,105,-0.00145539899999996,0,5.502702065643285,12.566284072783636,0.154509233,10.05682414,2.226830356,50.06164959,2506.1687596719476,-79.23257456,6277.80087140596,44.27127578,1959.945859188815,-3507.7271591051726,1,47
14.003.14.199.,14,-0.330600119,1,5.808028369354819,11.957105505782202,0.18229955,10.30737157,1.982711847,17.39721288,302.66301599203797,-81.94835189,6715.532377487266,42.51035198,1807.1300254634905,-3483.6532830247984,1,16
14.005.14.214.,14,-0.257890295,1,6.04863615530533,11.94913495702976,0.07544952,10.30708967,2.049212511,4.028334707,16.227480511620776,-81.73032835,6679.846572198812,42.48646639,1805.0998263085992,-3472.4328484859384,1,17
14.006.14.177.,14,-0.206142728,1,5.8340033937047835,12.263709633279802,0.182614335,10.23681355,2.360291981,23.37515361,546.3978062910961,-82.07798643,6736.795856403263,42.47065812,1803.7568011459225,-3485.906100846529,1,18
14.007.14.198.,14,-0.210220154,1,5.868615890329926,12.244569158051933,0.212148609,10.26515617,2.226526653,19.13556655,366.1699071894789,-82.00925314,6725.5176005806,42.4705921,1803.751193324582,-3482.9815385345837,1,19
14.008.14.213.,14,-0.24599268900000004,1,6.112169975079847,12.329221212968262,0.065495836,10.35184143,1.749752263,3.701718727,13.7027215338225,-81.77890861,6687.789893442732,42.45494558,1802.4224042007615,-3471.919114629344,1,20
14.009.14.200.,14,-0.33091191499999995,1,5.99140454530791,11.92132105103046,0.136174219,10.33201526,2.576948629,10.06213299,101.24652030844636,-81.90461779,6708.366415325985,42.44216597,1801.3374522250258,-3476.2093819525944,1,21
14.010.14.200.,14,-0.334735577,1,6.045926690386295,11.912778255445392,0.096126907,10.18738361,1.486476636,9.559848852,91.39071007308571,-81.90081584,6707.743635257596,42.43801125,1800.9847988551269,-3475.7077440020985,1,22
14.012.14.201.,14,-0.12721088399999997,1,6.062141998892455,11.570324298462612,4.54703e-4,10.01341792,5.770348891,8.823386109,77.85214242849415,-81.88766155,6705.589114127349,42.44176357,1801.303294931779,-3475.45677080528,1,23
14.013.14.204.,14,-0.292040977,1,6.043874342975723,11.730734081191237,0.09441444,10.24124315,6.073679575,8.523520094,72.65039479282177,-81.88726054,6705.523438745841,42.43685461,1800.886629190278,-3475.03776994717,1,24
14.014.14.200.,14,-0.319856296,1,6.038767892223849,11.890287567636944,0.118872647,10.17825412,1.860556318,9.115835741,83.09846125689302,-81.88481508,6705.122940685795,42.45032202,1802.029839601697,-3476.036768694152,1,25
14.016.14.206.,14,-0.3728191,1,6.08178731040126,11.806322411377591,0.301684528,10.3046891,7.056014156,8.131868549,66.12728609821536,-81.87941343,6704.2383436408645,42.43995505,1801.1497846460206,-3474.9586254895667,1,26
14.017s.14.721.,14,-0.388630491,1,6.067357888826263,12.097568304338637,0.230769231,10.12587081,5.313458326,7.853571104,61.678579085583785,-81.87921074,6704.205151405332,42.43517995,1800.744497388882,-3474.559041915873,1,27
14.018.14.200.,14,-0.311383929,1,6.077428917844474,12.015862773425,0.113778491,10.15784364,2.123290943,7.78285898,60.57289390256665,-81.87796914,6704.0018304907935,42.43551251,1800.7727219863666,-3474.5335837338644,1,28
14.019.14.200.,14,-0.3994309969999999,1,6.052627847340555,12.02086576158038,0.21589554,10.24441658,2.176525302,7.617931399,58.03287879987009,-81.87030958,6702.747590725039,42.44221131,1801.3413008826917,-3474.756979209477,1,29
14.034.14.208.,14,-0.31898775,1,5.975086150436663,12.077270299033804,0.179263279,10.13350169,2.173986833,8.347933593,69.6879952731379,-81.89194051,6706.289920493378,42.42759536,1800.1008480318933,-3474.4781152034716,1,30
14.035.14.204.,14,-0.371620971,1,6.0280037836988924,12.081118775410411,0.148451692,10.12331203,6.22529985,7.875958626,62.03072427846381,-81.88230694,6704.712189816373,42.43156428,1800.4376472477722,-3474.394370319301,1,31
14.072.14.112.,14,-0.31949579799999994,0,5.548429961805759,11.87649537301792,0.001097443,10.08023363,7.419077318,18.32177893,335.687583159792,-82.18685091,6754.678462502568,42.41860477,1799.3380306334668,-3486.251546042205,1,70
14.085.14.148.,14,-0.13894324800000002,0,5.550056149222324,11.52900493756666,4.43e-7,9.982537431,7.664009109,17.90014462,320.4151774169149,-82.17377765,6752.52973327164,42.4011643,1797.8587339955943,-3484.2638472893177,1,218
14.086.14.163.,14,-0.32096525499999995,0,5.560446988104418,11.535222300709432,0,10.0299689,6.667258867,17.72486133,314.17070916772934,-82.16954885,6751.834758212536,42.4008328,1797.830622133556,-3484.0573020402826,1,23
14.087.14.146.,14,-0.190087146,0,5.593003602477652,11.417181680743091,0,9.899309851,5.840444381,18.21483161,331.7800905806552,-82.16858693,6751.676678072968,42.4059056,1798.2608297561112,-3484.4333406389737,1,215
14.091.14.176.,14,-0.135692788,1,5.929948121502733,12.2817914306635,0.171221726,10.32298535,2.533874666,17.15746708,294.3786766012837,-82.07290375,6735.961529956763,42.41500767,1799.032875646159,-3481.1228420554216,1,32
14.092.14.209.,14,-0.217397726,1,6.206469066176833,12.329221212968262,0.115695219,10.39153943,2.007591467,1.624462961,2.638879911660888,-81.81298491,6693.364499883887,42.40845609,1798.4771479374583,-3469.5623781475674,1,33
14.135.14.179.,14,-0.22531547600000007,1,5.967730100330101,12.297929926844883,0.210545566,10.29230116,4.288566054,15.28730577,233.7017177054753,-82.13254779,6745.755406476635,42.38795911,1796.7390775110318,-3481.4310773226407,1,34
14.136.14.182.,14,-0.03689806100000004,1,6.024698626073308,11.916334673163709,0.126749486,9.986276714,1.813072717,11.94460546,142.6735995950618,-81.97490851,6719.885625222872,42.39332015,1797.193593340396,-3475.18854073139,1,35
14.137.14.154.,14,-0.190557489,1,6.012014444148174,12.12690348058207,0.115223904,10.36897139,5.497665014,16.45356111,270.7196732005044,-82.19906318,6756.685987669631,42.37559824,1795.6913261978914,-3483.2344770200566,1,36
14.138.14.75.,14,-0.256366723,1,6.032867972564506,12.08547540101257,0.334192797,10.36079813,5.777077144,15.64299368,244.7032512725199,-82.18331705,6754.097601340821,42.37454045,1795.601678348686,-3482.4802926503994,1,37
14.139.14.76.,14,-0.19884700700000008,1,6.032107325569998,12.13160804533069,0.330867084,10.2426969,5.147351434,14.6382612,214.27869095942543,-82.17304326,6752.409038609831,42.36858932,1795.097360966818,-3481.5559230575336,1,38
14.140.14.180.,14,-0.14385854800000003,1,6.059153568952297,12.07106595318599,0.089422564,10.26041486,3.259126529,11.07521638,122.66041786382031,-82.06561807,6734.76566921111,42.36064609,1794.4243371622326,-3476.352603220379,1,39
14.141.14.208.,14,-0.217120238,1,6.21166978580665,12.229595668075222,0.172385341,10.51255791,1.908005108,1.960288768,3.8427320539469583,-81.84299978,6698.27661298908,42.36169378,1794.5130999104908,-3467.0080947169677,1,40
14.142.14.74.,14,-0.29526817400000005,1,6.020557221311254,12.258076228278211,0.213087349,10.30511839,3.380467569,14.87515637,221.27027703195157,-82.23496528,6762.589514602805,42.35329111,1793.8012678484051,-3482.9214239245825,1,41
14.143.14.183.,14,-0.22278037399999995,1,6.059148896186113,12.064095981493526,0.13782724700000001,10.21954095,5.789888537,8.856821519,78.44328741942148,-82.00306489,6724.502651353551,42.34322556,1792.9487508250377,-3472.2742732485867,1,42
14.144.14.188.,14,-0.194711398,1,5.908775632983081,12.01273776026322,0.051626563,10.25307281,6.786094073,8.237934199,67.86355986705377,-81.9993043,6723.885905683999,42.33824891,1792.527320765116,-3471.7069559002334,1,43
14.145.14.189.,14,-0.22169996100000008,1,5.869381655305767,12.058306152346452,0.143012589,10.13536445,6.435896897,8.186946969,67.02610067321828,-81.99420349,6723.0494059595285,42.34097136,1792.75785570834,-3471.714221656102,1,44
14.146.14.191.,14,-0.07628188899999999,1,5.907759516308501,12.122923060215038,0.11421887,10.5727509,7.185433512,7.743105945,59.95568967549434,-81.9889721,6722.191546014578,42.33898627,1792.5897583712483,-3471.329964033313,1,45
14.147s.14.720.,14,-0.24491600399999996,1,5.907525717733065,12.029430927867384,0.142857143,10.73365379,7.279376503,7.720916762,59.61255564573256,-81.98810519,6722.049392646505,42.33923403,1792.61073824711,-3471.313573315668,1,46
14.148.14.73.,14,-0.276929759,1,5.995130319945163,12.560692062219523,0.132324362,10.0637501,1.866792525,10.14399122,102.90055787143709,-82.30030731,6773.340583320439,42.34147948,1792.8008845552608,-3484.7167731640584,1,47
14.149.14.79.,14,-0.136842105,1,6.098725755304783,12.06164440879296,0.067194257,10.29786227,2.395752931,8.593388145,73.84631981062655,-82.12302635,6744.191456882795,42.32650218,1791.5327867935446,-3475.9804538314725,1,48
14.150.14.184.,14,-0.18904109599999996,1,6.0798897158895135,12.047461084082206,0.059834128,10.15759029,5.897505622,7.598174083,57.73224939557289,-82.01038773,6725.703695624936,42.33042932,1791.8652464155157,-3471.5349213105605,1,49
14.151.14.185.,14,-0.20304443100000005,1,6.036805913863649,12.006017170836463,0.066485542,10.07203681,5.152767587,7.031949704,49.44831663958568,-82.00432617,6724.709510595747,42.32545478,1791.444122333825,-3470.870399072706,1,50
14.153.14.184.,14,-0.06666666699999996,1,5.896901088438024,11.868596705567244,0.002866392,10.29036724,5.681336786,7.774591454,60.44427227660984,-82.00181795,6724.2981471049425,42.33215972,1792.0117465595904,-3471.3140547897633,1,51
14.154.14.185.,14,-0.26990222300000005,1,5.994163401920792,11.94434812058571,0.048130432,10.15156642,5.986011623,7.223858517,52.18413187363344,-82.00033819,6724.0554632743715,42.32724493,1791.5956633642106,-3470.8483989109627,1,52
14.155.14.186.,14,-0.21144362599999997,1,5.914583502772024,11.878139997211845,0.004884885,9.955201769,7.55897632,7.536731781,56.80232593873544,-81.99775,6723.6310050625,42.33050752,1791.8718669007762,-3471.00637299808,1,53
14.156.14.189.,14,-0.08302857899999999,1,5.861427043737716,11.841224692644127,0.078778166,10.02165017,7.039186679,7.940563831,63.052553954185406,-81.99586413,6723.321734425421,42.33697698,1792.4196198050502,-3471.457012127018,1,54
14.157.14.187.,14,-0.149659863,1,6.014746408959755,12.230054356709518,0.001545065,10.13915053,5.993689918,7.300224935,53.29328410159576,-81.99341594,6722.920257509847,42.33077841,1791.894800796522,-3470.845121235102,1,55
14.158.14.190.,14,-0.220891178,1,5.946678978830222,12.007460726776577,0.121349518,10.56374512,7.302666535,7.534689389,56.7715441887092,-81.99065891,6722.468148495961,42.33553702,1792.2976947717902,-3471.1185755784973,1,56
14.159.14.192.,14,-0.195199323,1,6.143232390233447,12.129970845021068,0.05549175,10.10263272,3.201022275,6.030929484,36.3721104409805,-81.96016399,6717.468481267692,42.33563897,1792.3063269981824,-3469.8359126026344,1,57
14.160.14.50.,14,-0.232311321,1,6.030788620304046,12.241110799928189,0.100668258,10.11185886,2.942193646,5.714236794,32.6525021379034,-82.38417737,6787.152680931621,42.30781461,1789.9511770741296,-3485.4945029673177,1,58
14.161.14.78.,14,-0.11125541099999996,1,6.0865883459080825,12.086700586732466,0.038583662,10.28006548,2.287719756,10.0625577,101.25506746582928,-82.185654,6754.481723407716,42.3132299,1790.4094245702545,-3477.540472183855,1,59
14.162.14.181.,14,-0.14925646399999998,1,6.146757431514017,11.950592068031767,0.106171183,10.23542615,3.614317927,6.246938407,39.024239460851696,-82.0430937,6731.06922386698,42.31773985,1790.7911060122783,-3471.878295685774,1,60
14.163.14.193.,14,-0.14094865699999998,1,6.346571011625725,12.329221212968262,0.113160536,10.10839148,1.994254279,0,0,-81.87648131,6703.75819170678,42.30551982,1789.7570072404128,-3463.827102852065,1,61
14.164.14.77.,14,-0.25295736499999993,1,6.107586203437699,11.88827203539419,0.012830033,10.18704548,2.920051471,9.928078284,98.56673841323236,-82.24486899,6764.218475182263,42.28812646,1788.2856394969522,-3477.9814205352527,1,62
14.165.14.195.,14,-0.03960038999999998,1,6.225684527661771,12.008909691022833,0.146525029,10.23601791,3.281877297,3.584241435,12.84678666437086,-81.99679952,6723.4751315230715,42.29465991,1788.8382569025612,-3468.026749406851,1,63
14.166.14.194.,14,-0.070535715,1,6.363490065784991,11.883168891794243,0.06927394,10.11747613,1.140672271,0.607329307,0.36884888714110026,-81.92317484,6711.40657586521,42.29545462,1788.9054815124794,-3464.977923771546,1,64
14.167.14.53.,14,-0.14696969699999998,1,5.718023915546409,12.067767749272583,0.112258391,10.21287102,6.659681861,7.663778345,58.73349852129094,-82.42710265,6794.227251273636,42.26732572,1786.5268235205738,-3483.973195863425,1,65
14.168.14.82.,14,-0.093319145,1,6.311487954730426,12.24158841587026,0.073680812,10.29620454,2.780862957,1.020602754,1.0416299814723846,-82.0514623,6732.442465568321,42.27071024,1786.812944194041,-3468.373587651584,1,66
14.169.14.196.,14,-0.15532130300000002,1,6.476623071125186,12.039292136032818,0.125848051,10.32061589,3.200382381,0.689788541,0.4758082312949086,-81.9586557,6717.221244151142,42.26934115,1786.6972012550834,-3464.338377978692,1,67
14.170.14.197.,14,-0.27280637500000005,1,6.595363760464969,12.12556807058737,0.171221029,10.27165735,4.454163974,0,0,-81.9209789,6711.046783934245,42.25755213,1785.7007120196677,-3461.78003640738,1,68
14.171.14.52.,14,-0.33818589000000004,1,5.9686640807792894,11.89304064081744,0.031017792,9.966900868,6.661476539,7.431246869,55.2234300280223,-82.44148219,6796.597985684088,42.26464113,1786.2998898476878,-3484.3596589856365,1,69
14.172.14.54.,14,-0.246886447,1,5.872512077930689,11.90613931731328,0.007611794,10.09703207,7.063863253,8.26225418,68.26484413492746,-82.43812705,6796.044791511943,42.25759119,1785.7040131811657,-3483.6366713481807,1,70
14.173.14.59.,14,-0.12999999999999995,1,5.937124510849303,12.081239536908845,0.038421228,10.36820519,7.065981002,8.964510404,80.36244678342425,-82.43550296,6795.612148268167,42.25156924,1785.1951032425145,-3483.029361148665,1,71
14.174.14.54.,14,-0.274725275,1,5.744361239598541,11.966992935487196,0.021388469,10.07848142,6.67909303,8.235126966,67.81731614614036,-82.43425837,6795.406953011914,42.259189,1785.839054937721,-3483.6049045326617,1,72
14.175.14.52.,14,-0.16423001999999998,1,5.744694065162616,11.969155757040175,0.077006503,10.10343156,5.123946074,7.7932001,60.73396779864001,-82.43296129,6795.193107038637,42.26401258,1786.2467593623985,-3483.9477129672127,1,73
14.178.14.60.,14,-0.17427899999999996,1,5.798977496314929,11.981450472843974,0.113193201,10.17139812,7.218704303,8.712792525,75.91275358369586,-82.42921628,6794.575696535018,42.25621113,1785.5873790631356,-3483.1463664081134,1,74
14.179.14.55.,14,-0.22652539299999996,1,5.68756162512865,11.991789096347045,0.084295706,10.19754861,6.727704599,8.180193287,66.91556221267986,-82.42712947,6794.231672664142,42.2622057,1786.0940306291127,-3483.552300921672,1,75
14.180.14.61.,14,-0.075064711,1,5.9365753214179575,12.143526090576644,0.125783393,10.37254576,7.56627381,9.232469987,85.23850206085578,-82.42691986,6794.197117606862,42.2518649,1785.220087527852,-3482.691082047847,1,76
14.181.14.56.,14,-0.129476584,1,5.725782033335636,11.87539076022126,0.076803644,10.23857904,7.512930716,8.519430104,72.58068929694144,-82.42480856,6793.849066152649,42.25965369,1785.8783299987306,-3483.243865210148,1,77
14.182s.14.709.,14,-0.05672268899999999,1,5.7126397991545685,11.854982079885342,0,10.34589514,4.455833174,8.473582179,71.80159494426637,-82.42340573,6793.617812132196,42.26059393,1785.9577993163527,-3483.262079883165,1,78
14.191.14.1.,14,-0.152907928,1,6.098065293361796,12.38721477415542,0.134060257,10.20752725,2.507970929,13.0068648,169.17853192547906,-82.59290331,6821.587677175008,42.15241802,1776.8263449328206,-3481.4905858085613,1,79
14.194.14.1.,14,-0.215392181,1,6.099437397645881,12.22333196046525,0.023420897,10.29851311,3.590225146,9.202810699,84.69172476162888,-82.59968867,6822.708568380927,42.11864675,1773.980404051286,-3478.987108751708,1,80
14.196.14.4.,14,-0.10982936799999998,1,6.159089045977105,12.328291175156677,0.024289368,9.801252282,3.41595152,7.252602334,52.60024061514224,-82.57653261,6818.883737890394,42.09311749,1771.8305400269437,-3475.903689069546,1,81
14.201.14.5.,14,-0.227580726,1,6.14091850027632,12.267886530246006,1.02802e-4,10.21166613,3.970855424,5.243935244,27.49885684326534,-82.61972815,6826.0194795799025,42.08535074,1771.1767469088188,-3477.080237236202,1,82
14.206.14.6.,14,-0.164651494,0,6.198787611868649,12.517062014391636,0.056352495,10.318717670981584,4.826390236,2.523237204,6.366725987649738,-82.62558639,6826.987526291353,42.06135774,1769.1578149322577,-3475.344347627065,1,334
14.216.14.9.,14,-0.233416771,0,6.127401793344408,12.26032937268518,0.094529551,10.27066485,3.724218476,3.158080719,9.973473827719555,-82.50456196,6807.00274421148,42.06354069,1769.341455379286,-3470.4339991150864,1,217
14.262.14.47.,14,-0.178659179,0,6.57350836449395,12.279109773177376,0.181673049,10.16984853,2.837468274,0,0,-82.59463155,6821.8731608802555,41.99685792,1763.7360751526664,-3468.715006160099,1,122
18.001.18.5.,18,0.05902940699999998,1,5.933350676964997,12.898581803847208,0.213632432,10.37903791,1.36233083,25.40292209,645.30845071061,-80.13232082,6421.188839999406,44.24735922,1957.828797943719,-3545.643584454825,1,83
18.005.18.5.,18,0.044027747,1,5.9327755507593025,12.795856175924214,0.196952696,10.35886652,1.352702133,30.72004723,943.7213018134306,-80.15653304,6425.069788992611,44.20104539,1953.73241356884,-3543.0025552060742,1,84
18.007.18.8.,18,-0.08323377199999998,0,5.637521582199481,12.749494946112828,0.126290697,10.83041542,3.584514667,35.96692846,1293.6199428467578,-80.01852543,6402.9644119915565,44.1582553,1949.951511139978,-3533.4784746674823,1,86
18.015.18.14.,18,0.02818329299999999,0,5.976749307084356,12.276238114256186,0.09478815,10.21002769,6.559746359,44.77824486,2005.0912127421168,-80.21343704,6434.195481770044,44.07954192,1943.006015877037,-3535.7715605519606,1,276
18.035.18.40.,18,-0.108687107,0,5.6328269641669895,13.065496035575284,0.181254389,10.58315648,2.924545977,55.09786374,3035.774588711607,-79.98265409,6397.224955280593,43.9776101,1934.030190107622,-3517.44597633319,1,90
18.091.18.81.,18,-0.06918744999999998,0,5.794850335202393,12.275238137117418,0.15197226,10.33441833,7.697598092,55.58527208,3089.722472207628,-80.10458893,6416.74516764428,43.90280103,1927.455938279769,-3516.815829383731,1,271
